,State,Abbreviation,rand_number
0, ALASKA, AK,52
1, AMERICAN SAMOA, AS,37
2, ARIZONA, AZ,51
3, ARKANSAS, AR,78
4, CALIFORNIA, CA,72
5, COLORADO, CO,6
6, CONNECTICUT, CT,10
7, DELAWARE, DE,89
8, DISTRICT OF COLUMBIA, DC,88
9, FLORIDA, FL,62
10, GEORGIA, GA,42
11, GUAM,GU,18
12, HAWAII, HI,92
13, IDAHO, ID,42
14, ILLINOIS, IL,36
15, INDIANA, IN,73
16, IOWA, IA,88
17, KANSAS, KS,63
18, KENTUCKY, KY,35
19, LOUISIANA, LA,42
20, MAINE, ME,55
21, MARYLAND, MD,89
22, MASSACHUSETTS, MA,73
23, MICHIGAN, MI,50
24, MINNESOTA, MN,36
25, MISSISSIPPI, MS,29
26, MISSOURI, MO,1
27, MONTANA, MT,35
28, NEBRASKA, NE,93
29, NEVADA, NV,74
30, NEW HAMPSHIRE, NH,32
31, NEW JERSEY, NJ,38
32, NEW MEXICO, NM,37
33, NEW YORK, NY,73
34, NORTH CAROLINA, NC,13
35, NORTH DAKOTA, ND,32
36, NORTHERN MARIANA IS, MP,93
37, OHIO, OH,67
38, OKLAHOMA, OK,3
39, OREGON, OR,66
40, PENNSYLVANIA, PA,17
41, PUERTO RICO, PR,3
42, RHODE ISLAND, RI,99
43, SOUTH CAROLINA, SC,41
44, SOUTH DAKOTA, SD,70
45, TENNESSEE, TN,1
46, TEXAS, TX,79
47, UTAH, UT,59
48, VERMONT, VT,23
49, VIRGINIA, VA,41
50, VIRGIN ISLANDS, VI,32
51, WASHINGTON, WA,57
52, WEST VIRGINIA, WV,67
53, WISCONSIN, WI,34
54, WYOMING, WY,40
